ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
70M,SBST,1,82,63191,34.1,2008,44,2008,47,642,46,Yio Chu Kang Rd,Aft Serangoon Nth Ave 1,1.364262778,103.8740397,20.13722839,10252,19817
961M,SMRT,1,80,1511,34.1,-,-,-,-,725,57,Beach Rd,Opp The Gateway,1.299198261,103.8586452,6.243958433,9838,4590
81,SBST,1,68,75009,34,645,115,641,116,655,121,Tampines Ctrl 1,Tampines Int,1.354075524,103.943391,15.53344397,1101453,1094072
965,SMRT,1,39,59041,34,553,2353,555,2,609,1,Yishun Ave 2,Bef Khatib Stn,1.416254201,103.8325916,8.926106462,65256,256418
62,GAS,1,85,65169,34,633,130,701,127,704,127,Punggol Field,Meridian Stn Exit A,1.39645726,103.9093213,7.155926081,29401,17706
30,SBST,1,67,21551,34,605,53,614,57,611,51,Yung Ho Rd,Blk 151,1.326661043,103.7209862,11.76859593,21997,17478
51,SBST,2,90,63089,34,735,131,725,124,731,120,Hougang Ave 3,Blk 241,1.356532285,103.892135,6.163338614,19818,13444
961M,SMRT,2,89,45131,34,-,-,-,-,721,46,Woodlands Rd,Opp Kranji Stn,1.42513584,103.7610377,16.40965264,17327,44319
27,SBST,1,37,75271,34,617,112,616,112,614,104,Tampines Ave 9,Blk 721,1.360248334,103.936015,17.9727068,15012,52509
5N,SBST,1,80,22501,34,-,-,128,328,-,-,Jurong West St 63,Blk 662A,1.337691991,103.7029713,13.45986107,14715,4790
6N,SBST,1,63,65201,34,-,-,121,321,-,-,Punggol Field,Opp Blk 201A,1.40083471,103.9035802,5.055223861,12880,9358
3N,SBST,1,68,45271,34,-,-,120,320,-,-,Choa Chu Kang St 52,Blk 560,1.395695955,103.7452644,16.94883712,8116,14014
63,SBST,1,93,71209,34,542,55,542,100,542,50,Ubi Ave 1,Opp Paya Ubi Ind Pk,1.326081128,103.8972079,12.11454872,7615,10934
5,SBST,1,61,10009,33.9,706,47,658,49,653,46,Bt Merah Ctrl,Bt Merah Int,1.282101559,103.8172248,10.01133403,182579,178772
961,SMRT,2,91,46521,33.9,713,107,639,47,-,-,Woodlands Ave 3,Marsiling Stn,1.432378333,103.7742933,7.899871625,148616,252400
53,SBST,1,50,98011,33.9,530,41,600,41,600,35,Loyang Ave,Blk 149A,1.362213889,103.962916,18.25211467,31938,36546
30,SBST,2,68,82033,33.9,640,126,702,125,712,123,Sims Ave,Blk 414,1.317984493,103.8982372,11.63109225,18814,23141
506,SBST,2,40,28089,33.9,737,43,723,44,719,44,Boon Lay Way,Bef Yuhua CC,1.340163586,103.7363464,16.55587052,14019,9509
89,SBST,1,81,77241,33.9,546,26,544,23,544,17,Pasir Ris Dr 1,Opp Blk 640,1.375313315,103.9402726,13.04011871,13795,12177
2N,SBST,1,69,76429,33.9,-,-,122,323,-,-,Tampines St 32,Blk 331,1.353692221,103.959589,18.13115777,13580,9197
NR2,SMRT,1,51,58571,33.9,-,-,50,320,-,-,Sembawang Ave,Gambas Ave,1.441805,103.8168685,19.19983768,5650,2995
24,SBST,1,59,95909,33.9,604,35,628,28,627,28,Upp Changi Rd East,AFT SOMAPAH RD,1.338493916,103.9604991,14.83245902,2448,2480
974,TTS,1,46,23061,33.9,632,11,628,11,627,12,Upp Jurong Rd,Aft Kian Teck Rd,1.329527778,103.6865222,18.20029133,333,5181
154,SBST,2,74,22009,33.8,612,53,629,51,655,52,Jurong West Ctrl 3,Boon Lay Int,1.339323347,103.705457,13.24837022,1604553,1385204
975,SMRT,1,86,44399,33.8,604,2,603,9,619,4,Choa Chu Kang Dr,Opp Blk 210,1.383062786,103.74851,19.13535984,25702,20947
NR6,SMRT,1,81,67109,33.8,-,-,105,330,-,-,Sengkang East Way,Blk 235,1.391028856,103.8999867,11.22172955,24815,18230
966,SMRT,1,36,83301,33.8,549,2337,603,2332,604,2338,Still Rd,Aft East Coast Rd,1.308871667,103.9081789,8.0367436,16645,3979
1N,SBST,1,71,59081,33.8,-,-,123,319,-,-,Yishun Ring Rd,Blk 774,1.423714749,103.8316467,5.723698865,11008,7181
961M,SMRT,1,79,1621,33.8,-,-,-,-,724,56,Beach Rd,Opp Shaw Twrs,1.296958889,103.8565561,7.837587119,10334,5132
34,GAS,1,48,75291,33.8,648,119,642,110,654,117,Tampines Ave 10,Aft Tampines Ave 9,1.361491822,103.9307672,17.96320934,10293,9368
34B,GAS,1,43,75291,33.8,718,1952,-,-,-,-,Tampines Ave 10,Aft Tampines Ave 9,1.361491822,103.9307672,17.96320934,10293,9368
961,SMRT,1,82,60011,33.8,723,102,708,58,-,-,Kallang Bahru,BENDEMEER STN EXIT A,1.31471795,103.863768,5.90279991,9625,10281
61,SMRT,2,87,43201,33.8,652,117,654,116,701,118,Bt Batok East Ave 6,Opp Autobacs,1.346945,103.7646464,28.38626249,5551,5437
81,SBST,1,67,76199,33.7,641,113,638,114,652,118,Tampines Ave 7,BLK 503,1.356600163,103.9453543,15.65737715,95914,156595
3N,SBST,1,67,45261,33.7,-,-,120,320,-,-,Choa Chu Kang St 52,Blk 551,1.394315091,103.743557,16.01212879,31770,23486
14,SBST,1,77,17161,33.7,723,127,706,128,720,127,C'wealth Ave West,Blk 455,1.312409936,103.7668548,14.49465088,27452,89268
170,SBST,2,65,7539,33.7,630,208,558,156,632,138,Sungei Rd,Opp Rochor Stn,1.304613007,103.852001,15.93285765,24067,30453
NR5,SMRT,1,88,22449,33.7,-,-,56,326,-,-,Jurong West St 64,Blk 685B,1.342762115,103.7038066,14.70538601,19833,10354
70M,SBST,1,81,63181,33.7,2007,43,2007,46,640,45,Yio Chu Kang Rd,Bef St. Helier's Ave,1.360831389,103.8734622,20.38677987,11792,13782
162M,SBST,1,82,53329,33.7,2031,109,1549,130,613,116,Sin Ming Ave,Eunoia JC,1.361539701,103.8404955,18.47698759,9124,7879
506,SBST,1,41,94051,33.7,628,2326,624,2319,629,2324,Upp East Coast Rd,Opp Temasek Sec Sch,1.31710245,103.9473796,12.62503227,9024,15417
502,SBST,1,48,3217,33.7,700,31,653,31,742,28,Shenton Way,Opp AXA Twr,1.275522189,103.8479444,5.460116547,8716,7553
61,SMRT,1,80,70161,33.7,619,113,620,113,632,110,Merpati Rd,OPP MATTAR STN EXIT A,1.327586355,103.8832481,5.305411477,8295,24826
30,SBST,1,66,21171,33.7,604,53,613,56,610,50,Corporation Rd,OPP CORP PL,1.325816389,103.7190661,12.25879644,7529,17852
63,SBST,1,92,71219,33.7,541,54,541,59,541,49,Ubi Ave 1,Ubi Techpark,1.325542071,103.8950522,10.69675297,7192,10394
4N,SBST,1,64,78231,33.7,-,-,121,321,-,-,Pasir Ris St 41,Opp Blk 482,1.373443032,103.9598604,14.53483016,6304,7252
961,SMRT,2,90,46499,33.7,712,106,638,47,-,-,Woodlands Ave 3,Opp Blk 402,1.432291339,103.7721964,11.89971969,4801,20297
858,SMRT,1,39,95151,33.7,606,22,607,25,607,20,Airport Blvd,Airport Police Stn,1.3420964,103.981818,13.33102551,3185,29114
35,SBST,1,23,96429,33.7,637,2043,630,1606,-,-,Tanah Merah Coast Rd,CHANGI LODGE 2,1.313721111,103.9953811,3.75887942,2180,47
961M,SMRT,2,88,45121,33.7,-,-,-,-,720,45,Woodlands Rd,Opp S'pore Turf Club,1.424026389,103.7586322,14.79336747,426,4261
14,SBST,2,74,84009,33.6,640,112,635,112,644,112,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
51,SBST,2,89,63099,33.6,734,130,724,123,729,119,Hougang Ave 3,Blk 106,1.353579485,103.8909741,7.19021094,72030,42972
30,SBST,2,67,82011,33.6,639,125,701,124,711,122,Sims Ave,Aft Tg Katong Cplx,1.31736958,103.8948,10.14470075,55770,50051
62,GAS,1,84,65179,33.6,631,129,701,126,703,126,Punggol Field,Coral Edge Stn Exit A,1.394295828,103.9119024,5.822025744,36940,27464
506,SBST,2,39,28289,33.6,735,42,722,43,718,43,Jurong Town Hall Rd,Blk 228,1.342389722,103.7359889,16.96167955,32485,29626
965,SMRT,1,38,59031,33.6,552,2352,554,1,608,2400,Yishun Ave 2,Opp Yishun Sports Hall,1.412777472,103.8308396,9.248859623,24198,28102
89,SBST,1,80,77011,33.6,547,25,544,22,544,16,Pasir Ris Dr 1,Opp Blk 515,1.3737649,103.9426659,14.81248848,20277,36808
961M,SMRT,1,78,1611,33.6,-,-,-,-,723,55,Beach Rd,Aft Raffles Hotel,1.295272592,103.8553369,8.813870616,11393,6990
24,SBST,1,58,96049,33.6,602,33,627,28,626,28,Upp Changi Rd East,Upp Changi Stn/SUTD,1.340874461,103.9614329,16.35594748,9518,36549
2N,SBST,1,68,76469,33.6,-,-,122,323,-,-,Tampines St 34,East Spring Sec Sch,1.356303394,103.9598505,17.9527949,8157,13191
5N,SBST,1,79,22491,33.6,-,-,127,327,-,-,Jurong West St 64,Blk 662D,1.337212743,103.704782,12.81169638,2056,56064
NR1,SMRT,1,69,59011,33.6,-,-,53,323,-,-,Lentor Ave,Bef Sg Seletar Bridge,1.402050599,103.8273791,3.296703583,1281,7224
NR5,SMRT,1,87,22599,33.5,-,-,55,325,-,-,Jurong West St 64,Blk 678D,1.344840383,103.703081,15.44441586,68212,20999
1N,SBST,1,70,59311,33.5,-,-,122,318,-,-,Yishun Ring Rd,Blk 760,1.426048437,103.8321861,7.89108272,21176,11979
3N,SBST,1,66,45311,33.5,-,-,119,319,-,-,Choa Chu Kang Nth 5,Blk 547,1.393128961,103.7420891,16.65635875,17361,21677
51,SBST,1,86,20281,33.5,703,112,658,111,710,106,West Coast Highway,Opp The Japanese Sec Sch,1.312342195,103.7548421,6.243008128,15481,19514
966,SMRT,1,35,92271,33.5,547,2336,602,2331,602,2337,Still Rd Sth,Opp D'Ecosia,1.30610999,103.9095285,6.281647976,14697,3343
27,SBST,1,36,76541,33.5,616,111,615,111,613,103,Tampines Ave 9,Citylife@ Tampines,1.360247,103.940633,18.67320185,7434,17752
34,GAS,1,47,75371,33.5,646,118,641,109,653,116,Tampines Ave 10,Aft Tampines Ave 5,1.359098265,103.9305237,17.1867336,5072,6551
34B,GAS,1,42,75371,33.5,717,1951,-,-,-,-,Tampines Ave 10,Aft Tampines Ave 5,1.359098265,103.9305237,17.1867336,5072,6551
61,SMRT,2,86,42191,33.5,651,116,653,115,700,117,Jln Jurong Kechil,Bef Bt Batok East Ave 6,1.346429444,103.7669639,32.96760555,2868,5560
974,TTS,1,45,23051,33.5,631,10,627,10,626,11,Upp Jurong Rd,Bef Kian Teck Rd,1.331689722,103.6892814,17.38125312,1053,4219
14,SBST,1,76,17151,33.4,721,125,704,126,719,126,C'wealth Ave West,Blk 410,1.311695194,103.7696099,17.42228449,58861,64238
502,SBST,1,47,3129,33.4,659,30,652,31,741,27,Shenton Way,UIC Bldg,1.278070035,103.8495672,4.882712384,29170,51671
NR6,SMRT,1,80,67119,33.4,-,-,104,329,-,-,Sengkang East Way,Blk 128,1.390508244,103.9032358,9.27213807,27406,11158
81,SBST,1,66,76209,33.4,640,111,636,113,650,117,Tampines Ave 7,Blk 233,1.356603328,103.9476691,14.85405471,12011,20360
506,SBST,1,40,84671,33.4,627,2325,624,2318,628,2323,Bedok Sth Ave 3,Aft Blk 156,1.317593333,103.9450956,16.31754654,5558,12795
61,SMRT,1,79,70151,33.4,618,112,619,112,631,109,Merpati Rd,Aft Jln Anggerek,1.327683743,103.8809633,2.666473309,5293,8005
63,SBST,1,91,71229,33.4,540,53,540,58,540,48,Ubi Rd 1,Opp Meiban Ind Bldg,1.326235626,103.8933486,9.550718371,2068,3704
67,SMRT,1,80,75009,33.3,608,36,622,40,634,104,Tampines Ctrl 1,Tampines Int,1.354075524,103.943391,15.53344397,1101453,1094072
5,SBST,2,60,77009,33.3,653,49,701,55,650,48,Pasir Ris Dr 3,Pasir Ris Int,1.373722402,103.9502124,10.65036342,498746,452585
975,SMRT,1,85,44539,33.3,602,2400,601,7,617,2,Choa Chu Kang Ave 4,Lot 1/Choa Chu Kang Stn,1.384630783,103.7450239,13.68302143,198125,63722
170,SBST,2,64,40019,33.3,628,206,556,155,629,137,Bt Timah Rd,Little India Stn,1.306644045,103.8492042,17.57269324,85856,162518
506,SBST,2,38,28299,33.3,734,41,721,42,717,42,Jurong Town Hall Rd,Blk 253,1.344383231,103.7366703,17.39468443,48298,59315
51,SBST,2,88,63109,33.3,733,129,723,122,728,118,Hougang Ave 3,Blk 172,1.350814444,103.8898442,13.28819837,34608,26015
70M,SBST,1,80,63361,33.3,2006,42,2006,45,638,44,Yio Chu Kang Link,Opp S'Goon Sports Cplx,1.357446488,103.8738399,19.99809594,29468,54605
6N,SBST,1,61,65229,33.3,-,-,120,320,-,-,Punggol Ctrl,Blk 298,1.403202195,103.9055693,0.6023621918,16582,28083
4N,SBST,1,63,78201,33.3,-,-,120,320,-,-,Pasir Ris St 21,Opp Blk 242,1.371346892,103.9620566,16.68584793,12450,13724
24,SBST,1,57,96059,33.3,601,32,626,27,625,27,Upp Changi Rd East,Changi Ct,1.343512801,103.9621794,17.92588929,7562,3474
518,GAS,1,55,3519,33.3,734,23,718,33,815,29,Bayfront Ave,Bayfront Stn Exit A,1.281245,103.858848,2.272069353,3382,1042
30,SBST,2,66,82111,33.3,638,124,700,124,710,121,Tg Katong Rd,Opp Tg Katong Cplx,1.316119309,103.8937998,9.641920041,3271,5933
974,TTS,1,44,23041,33.3,631,9,627,9,625,10,Upp Jurong Rd,Opp Jurong Camp,1.333340887,103.6905597,17.03126688,782,9427
160,SBST,1,45,46109,33.3,604,47,611,42,609,47,Woodlands Crossing,W'Lands Checkpt,1.446940936,103.7692534,4.638122607,92,4
160,SBST,1,46,46109,33.3,604,47,611,42,609,47,Woodlands Crossing,W'Lands Checkpt,1.446940936,103.7692534,4.638122607,92,4
9,SBST,1,86,84009,33.2,651,126,644,121,659,125,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
66,TTS,1,88,28009,33.2,741,40,736,42,749,38,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664,17.84536807,369093,137996
961,SMRT,1,81,7371,33.2,721,100,707,56,-,-,Lavender St,Aft Kallang Rd,1.3095075,103.8635014,5.015977942,43058,25283
5,SBST,1,60,10081,33.2,703,45,655,47,650,44,Jln Bt Merah,Opp Blk 120,1.282278354,103.8224174,14.77331244,27261,44437
89,SBST,1,79,77021,33.2,545,24,543,21,543,15,Pasir Ris Dr 1,Opp Blk 571,1.372663,103.9455728,15.03926346,27134,36844
63,SBST,1,90,71161,33.2,643,52,646,57,643,47,Ubi Ave 2,Blk 3019,1.327329943,103.8920915,8.784856911,20496,19358
NR6,SMRT,1,79,67129,33.2,-,-,103,328,-,-,Sengkang East Way,Blk 137,1.389368441,103.9049889,8.949943561,15212,16816
162M,SBST,1,81,53339,33.2,2029,108,1547,128,611,115,Sin Ming Ave,Opp Bright Hill Tp,1.363129982,103.8367836,19.10115645,12932,2277
34,GAS,1,46,75179,33.2,644,117,640,108,652,115,Tampines Ave 5,Blk 871C,1.357,103.9317,16.72479889,7421,8362
34B,GAS,1,41,75179,33.2,716,1950,-,-,-,-,Tampines Ave 5,Blk 871C,1.357,103.9317,16.72479889,7421,8362
966,SMRT,1,34,92051,33.2,546,2335,601,2330,601,2336,Marine Parade Rd,Opp Blk 72,1.304618347,103.907833,5.186751459,6059,13491
1N,SBST,1,69,59301,33.2,-,-,121,318,-,-,Yishun Ring Rd,Blk 731,1.428574385,103.8305483,9.726732889,3337,3610
965,SMRT,1,37,59021,33.2,551,2351,553,2400,607,2359,Lentor Ave,Bef Yishun Ave 1,1.409228338,103.8290833,3.204170389,882,3516
961M,SMRT,2,87,45111,33.2,-,-,-,-,720,45,Woodlands Rd,Opp Kranji War Memorial,1.421700991,103.7556625,15.85296791,319,337
67,SMRT,2,84,44009,33.1,611,105,619,108,612,109,Choa Chu Kang Loop,Choa Chu Kang Int,1.385868978,103.745789,16.47000616,553366,607318
15,GAS,1,67,77009,33.1,652,39,636,39,635,37,Pasir Ris Dr 3,Pasir Ris Int,1.373722402,103.9502124,10.65036342,498746,452585
61,SMRT,1,78,70039,33.1,617,111,618,111,629,108,Aljunied Rd,Aljunied Pk,1.329302563,103.8797557,1.017262506,28927,44943
NR2,SMRT,1,50,58301,33.1,-,-,50,320,-,-,Gambas Ave,3M Bldg,1.444856506,103.8105506,15.91496976,22030,17124
506,SBST,1,39,84661,33.1,625,2324,623,2317,627,2322,Bedok Sth Ave 3,Blk 172,1.319928116,103.9443891,16.25563257,11695,49321
61,SMRT,2,85,42181,33.1,649,114,652,113,659,115,Jln Jurong Kechil,Opp The Hillford,1.343628056,103.7694333,31.85719536,6459,11362
3N,SBST,1,65,45251,33.1,-,-,119,319,-,-,Choa Chu Kang Way,Opp Kranji Sec Sch,1.391327714,103.7400655,15.17067504,275,4434
NR1,SMRT,1,68,55281,33.1,-,-,52,322,-,-,Lentor Ave,Aft SLE,1.398136957,103.8288132,9.007274672,178,1120
NR5,SMRT,1,86,27379,33,-,-,54,324,-,-,Jurong West St 75,Blk 755,1.348050421,103.7008739,16.90903127,36128,7874
6N,SBST,1,60,65289,33,-,-,119,319,-,-,Punggol Ctrl,Opp Punggol Sec/Blk 195E,1.401737461,103.9076298,2.241418029,32649,18300
51,SBST,1,85,20291,33,700,111,655,109,708,105,West Coast Rd,Tanglin Sec Sch,1.310950623,103.7577143,7.015890832,23283,27416
81,SBST,1,65,76219,33,638,110,634,111,648,115,Tampines Ave 7,Blk 230E,1.356441687,103.9511442,14.86480307,20700,14937
961,SMRT,2,89,46389,33,709,104,634,44,-,-,Woodlands Ave 3,Aft W'Lands Ind Pk D St 1,1.429303976,103.7666095,20.83273355,15857,5679
518,GAS,1,54,3509,33,733,2315,717,2322,814,2318,Bayfront Ave,Bayfront Stn Exit B/MBS,1.28315,103.8600439,2.282461912,14526,26437
2N,SBST,1,67,76259,33,-,-,121,322,-,-,Tampines St 45,Opp Blk 487B,1.359670158,103.9584245,16.26363681,12082,17370
62,GAS,1,83,65521,33,628,128,700,124,702,125,Punggol East,Waterwoods,1.390317667,103.9129427,0.8790094769,6733,16691
70M,SBST,1,79,66371,32.9,2004,40,2004,43,636,42,S'goon Ctrl,Blk 261,1.353767302,103.8726854,18.61009038,77262,67874
89,SBST,1,78,77031,32.9,544,23,542,20,542,14,Pasir Ris Dr 1,Blk 528C/Pasir Ris Stn,1.371163371,103.9483811,13.87044941,46632,49866
63,SBST,1,89,70371,32.9,642,51,647,56,644,46,Circuit Link,Macpherson Stn Exit A,1.326232889,103.8893233,8.257496212,33197,18310
14,SBST,2,73,84351,32.9,637,107,632,108,640,108,Bedok Nth St 1,Bedok Ctrl PO,1.327665624,103.9340968,16.59670153,24237,93017
30,SBST,2,65,82091,32.9,636,123,658,123,709,120,Tg Katong Rd,Aft Queen Of Peace Ch,1.312646671,103.8941105,9.003390414,19991,17453
24,SBST,1,56,96069,32.9,600,31,625,26,624,26,Upp Changi Rd East,Mera Terr P/G,1.346650009,103.9631124,19.38567312,15668,8119
34,GAS,1,45,75149,32.9,643,116,639,107,651,114,Tampines Ave 5,Blk 867A,1.355971944,103.9336639,16.4365332,15217,23669
34B,GAS,1,40,75149,32.9,715,1949,-,-,-,-,Tampines Ave 5,Blk 867A,1.355971944,103.9336639,16.4365332,15217,23669
4N,SBST,1,62,78211,32.9,-,-,119,319,-,-,Pasir Ris St 21,Blk 204,1.367902559,103.9624368,16.33409909,9473,11511
506,SBST,2,37,43453,32.9,732,39,719,41,715,41,Bt Batok Rd,BEF PIE,1.3479,103.7385,17.78397528,5192,6605
51,SBST,2,87,62239,32.9,731,127,721,121,728,117,Hougang Ave 3,OPP S'PORE GIRLS' HME,1.347630667,103.889989,8.763814299,3633,4693
961,SMRT,1,80,1341,32.9,719,59,706,55,-,-,Crawford St,Southbank,1.306475556,103.8645253,3.140212712,3621,4130
154,SBST,2,73,21691,32.9,611,50,625,48,652,49,Boon Lay Way,OPP SUMMERDALE,1.341078598,103.7113881,14.21694113,2943,15406
974,TTS,1,43,22479,32.9,630,9,626,9,625,10,Upp Jurong Rd,Aft Jurong West St 93,1.334742425,103.6931026,15.87541541,1182,4432
30,SBST,1,65,21021,32.9,600,51,611,54,608,48,Jln Ahmad Ibrahim,Bef Jurong Port Rd,1.324193222,103.7237901,11.32106844,366,1112
966,SMRT,1,33,92041,32.8,545,2334,600,2329,600,2335,Marine Parade Rd,Opp Parkway Parade,1.30327283,103.9058301,4.312236027,106027,144666
966A,SMRT,1,33,92041,32.8,2346,33,2342,34,2354,34,Marine Parade Rd,Opp Parkway Parade,1.30327283,103.9058301,4.312236027,106027,144666
162M,SBST,1,80,53349,32.8,2028,107,1546,127,610,114,Sin Ming Ave,Opp Blk 407,1.363739827,103.8337932,18.65547834,30518,13438
961M,SMRT,1,77,2061,32.8,-,-,-,-,720,52,Raffles Ave,The Esplanade,1.289963889,103.8564039,2.463317574,28900,8101
NR6,SMRT,1,78,67139,32.8,-,-,102,327,-,-,Rivervale Dr,Nth Spring Pr Sch,1.387157147,103.9041758,9.55933535,20374,24328
1N,SBST,1,68,59131,32.8,-,-,121,317,-,-,Yishun Ring Rd,Blk 137,1.43192546,103.8296918,13.39963502,18854,19297
506,SBST,1,38,84101,32.8,624,2323,622,2316,626,2321,Bedok Sth Ave 3,Opp Blk 49,1.322982005,103.9442152,18.077555,17108,31113
975,SMRT,1,84,44469,32.8,559,2358,559,5,615,2400,Choa Chu Kang Way,Blk 414,1.382438889,103.7427522,10.00669264,16231,28903
170,SBST,2,63,40279,32.8,626,204,554,153,626,135,Bt Timah Rd,Kk Women & Children Hosp,1.309819257,103.8460393,18.02217151,15422,9726
502,SBST,1,46,3529,32.8,658,29,651,26,740,21,Central Blvd,Downtown Stn,1.279399574,103.8527877,1.161324141,9206,7567
61,SMRT,2,84,42171,32.8,648,114,651,113,658,115,Jln Jurong Kechil,Signature Pk Condo,1.342618333,103.7702636,27.85669746,6992,14374
3N,SBST,1,64,45241,32.8,-,-,118,318,-,-,Choa Chu Kang Way,Opp Blk 511A,1.388492363,103.7404963,9.591773771,2087,5395
961M,SMRT,2,86,45101,32.8,-,-,-,-,719,44,Woodlands Rd,Aft LP 234,1.418632357,103.7545715,15.14956863,370,309
66,TTS,2,86,84009,32.7,611,37,716,37,748,34,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
NR5,SMRT,1,85,27389,32.7,-,-,53,323,-,-,Jurong West St 75,Gek Poh Shop Ctr,1.348451809,103.6981044,17.78666402,78502,27601
5,SBST,2,59,78101,32.7,652,47,659,53,648,46,Pasir Ris Dr 3,Opp Downtown East,1.375066444,103.954048,10.15434218,53500,50092
67,SMRT,1,79,76051,32.7,604,32,617,36,630,100,Tampines Ave 5,Our Tampines Hub,1.353138093,103.9412639,15.65714102,44905,114397
5,SBST,1,59,10379,32.7,701,43,654,45,649,42,Lower Delta Rd,Blk 25B,1.283736034,103.8248952,17.24332272,20542,40268
81,SBST,1,64,76229,32.7,637,108,635,111,648,114,Tampines Ave 7,OPP TAMPINES EAST STN,1.356140011,103.9535385,15.36387998,17553,29004
2N,SBST,1,66,76269,32.7,-,-,120,321,-,-,Tampines St 45,Opp Blk 489A,1.361878204,103.9573982,14.69572852,16298,20308
63,SBST,1,88,70191,32.7,641,50,646,55,643,46,Circuit Rd,OPP BLK 66,1.32722901,103.8879366,7.924496876,15838,22345
30,SBST,2,64,82081,32.7,635,122,657,122,708,119,Tg Katong Rd,Aft Dunman Rd,1.310372849,103.8941279,7.995402385,13492,9181
14,SBST,1,75,19041,32.7,716,122,659,124,716,123,C'wealth Ave West,Opp Sch Of Science & Tech,1.312359722,103.7755275,19.87949076,3441,6510
27,SBST,1,35,76199,32.6,613,109,612,108,611,101,Tampines Ave 7,BLK 503,1.356600163,103.9453543,15.65737715,95914,156595
14,SBST,2,72,84219,32.6,635,105,630,106,639,107,Bedok Nth Ave 3,Bet Blks 139/140,1.329408889,103.9348131,16.12536037,42990,52987
34,GAS,1,44,75139,32.6,641,114,637,105,649,112,Tampines Ave 5,Blk 863,1.355639644,103.936125,16.21088126,18372,35493
34B,GAS,1,39,75139,32.6,713,1947,-,-,-,-,Tampines Ave 5,Blk 863,1.355639644,103.936125,16.21088126,18372,35493
66,TTS,1,87,28439,32.6,737,37,733,39,746,35,Jurong East Ctrl,Blk 124,1.33451434,103.738575,16.38985654,16317,37685
61,SMRT,1,77,70111,32.6,616,110,617,110,628,107,MacPherson Rd,Opp Cencon Bldg,1.330776686,103.8771481,6.511175151,11748,22019
154,SBST,2,72,21681,32.6,610,48,623,47,651,48,Boon Lay Way,Opp Blk 200,1.342287323,103.714663,14.75828439,8900,21617
51,SBST,1,84,17071,32.6,659,110,654,108,707,104,West Coast Rd,Blk 513,1.308917819,103.7604443,7.762971909,8706,40141
518A,GAS,1,41,3519,32.6,829,859,-,-,-,-,Bayfront Ave,Bayfront Stn Exit A,1.281245,103.858848,2.272069353,3382,1042
70M,SBST,1,78,66351,32.5,2003,39,2003,42,634,41,S'goon Ctrl,S'Goon Stn Exit B,1.350498315,103.8732449,19.78603939,252784,163484
858B,SMRT,1,14,65191,32.5,733,905,-,-,-,-,TPE,Bef Punggol Rd,1.395273569,103.9054,8.280666796,235560,248098
9,SBST,1,85,84039,32.5,652,122,643,118,656,122,New Upp Changi Rd,Bedok Stn Exit A,1.323536453,103.928863,16.956394,118998,218980
63,SBST,1,87,70181,32.5,640,50,646,55,643,45,Circuit Rd,Blk 36,1.328861771,103.8869172,7.614683094,55444,42549
6N,SBST,1,59,65279,32.5,-,-,118,318,-,-,Punggol Ctrl,Bet Blks 187/188,1.399297261,103.911034,4.037792141,35776,19339
NR5,SMRT,1,84,27399,32.5,-,-,53,323,-,-,Jurong West St 82,Bet Blks 859/860,1.348664698,103.6964037,18.48692092,31171,12464
NR2,SMRT,1,49,47611,32.5,-,-,49,319,-,-,Woodlands Ave 7,Woodsvale Condo,1.443887062,103.8062228,14.2756765,29232,39698
89,SBST,1,77,77179,32.5,542,22,541,19,541,13,Pasir Ris Ctrl,Opp Pasir Ris Stn Exit A,1.372543325,103.9508126,11.19668738,23456,21648
961M,SMRT,1,76,2051,32.5,-,-,-,-,719,52,Raffles Ave,The Float @ Marina Bay,1.289503056,103.8590339,0.4900503811,18846,8283
975,SMRT,1,83,44529,32.5,558,2357,558,4,614,2359,Choa Chu Kang Ave 3,Blk 410,1.380570382,103.7417696,9.279142428,17063,1258
1N,SBST,1,67,59121,32.5,-,-,120,316,-,-,Yishun Ring Rd,Blk 121,1.434538511,103.8299967,16.06899559,16008,20503
5N,SBST,1,78,21369,32.5,-,-,125,325,-,-,Jln Boon Lay,Opp Blk 695,1.343091237,103.7080031,14.82327836,11795,11775
51,SBST,2,86,62249,32.5,730,126,720,120,727,116,Hougang Ave 3,Opp SBST Hougang Depot,1.344215637,103.8910256,12.94700701,8753,3940
15,GAS,1,66,77131,32.5,650,37,634,37,633,35,Pasir Ris St 52,Blk 502,1.375583564,103.9465213,10.91734121,1835,6134
506,SBST,2,36,43341,32.4,728,37,717,39,713,39,Bt Batok West Ave 3,Princess E Pr Sch,1.34972199,103.741393,19.42761465,39190,29291
61,SMRT,2,83,42161,32.4,647,113,650,112,657,114,Jln Jurong Kechil,Blk 18,1.340276692,103.7726463,19.50812367,37840,24670
961,SMRT,1,79,1421,32.4,718,58,705,54,-,-,Beach Rd,Opp Golden Mile Cplx,1.303384444,103.8648389,1.422762654,34078,30764
